编号,调查条目,注例,词1音,词1备注,词2音,词2备注,词3音,词3备注
0078,往年,过去的年份,pjaŋ31tjuŋ35,,,,,
0079,年初,,（无）,,,,,
0080,年底,,（无）,,,,,
0081,今天,,nə22no44,,,,,
0082,明天,,l̥a44no44,,,,,
0083,后天,,ŋ35no44,,,,,
0084,大后天,,ho31no44,,,,,
0085,昨天,,i53mə31no44,,,,,
0086,前天,,no44ȵi22,,,,,
0087,大前天,,so53no44ȵi22,,,,,
0088,整天,,tin35no44,,,,,
0089,每天,,mui31no44,,,,,
0090,早晨,,ka31thaŋ13,,,,,
0091,上午,,suŋ44nən22no44,,,,,
0092,中午,,nən31no44,,,,,
0093,下午,,io31py22,,,,,
0094,傍晚,,taŋ13io53,,,,,
0095,白天,,taŋ13no44,,,,,
0096,夜晚,与白天相对，统称,taŋ13io53,,,,,
0097,半夜,,nən22io53,,,,,
0098,正月,农历,tsən44ŋjy22,,,,,
0099,大年初一,农历,ta31nə13tshu44y53ho13,,,,,
0100,元宵节,,（无）,,,,,
0101,清明,,thən22məŋ13,,,,,
0102,端午,,（无）,,,,,
0103,七月十五,农历，节日名,thaŋ53ŋjy31puŋ53,,,,,
0104,中秋,,（无）,,,,,
0105,冬至,,taŋ44tɕi53,,,,,
0106,腊月,农历十二月,（无）,,,,,
0107,除夕,农历,ta22nə13l̥u44ɕy22,,,,,
0108,历书,,ly31pən44,,,,,
0109,阴历,,（无）,,,,,
0110,阳历,,（无）,,,,,
0111,星期天,,l̥əŋ31kji13no44,,,,,
0112,地方,,ti13huŋ44,,,,,
0113,什么地方,,sji22kə44ti22ti13huŋ44,,,,,
0114,家里,,kə22py53,,,,,
0115,城里,,（无）,,,,,
0116,乡下,,（无）,,,,,
0117,上面,从～滚下来,ha22ka53,,,,,
0118,下面,从～爬上去,kə22tə35,,,,,
0119,左边,,tʊ53phə35,,,,,
0120,右边,,iou22phei35,,,,,
0121,中间,排队排在～,ka53ȵaŋ44,,,,,
0122,前面,排队排在～,nən22mo22,,,,,
0123,后面,排队排在～,ko35kən44,,,,,
0124,末尾,排队排在～,kə22tə22,,,,,
0125,对面,,ty53mo22,,,,,
0126,面前,,nən22mo22,,,,,
0127,背后,,ko35kən44,,,,,
0128,里面,躲在～,ku44ku31,,,,,
0129,外面,衣服晒在～,kə44no13,,,,,
0130,旁边,,u44sʊ53,,,,,
0131,上,碗在桌子～,ha22ka53,,,,,
0132,下,凳子在桌子～,kə22tə53,,,,,
0133,边儿,桌子的～,iə13phə35,,,,,
0134,角儿,桌子的～,ko53,,,,,
0135,上去,他～了,ly35təŋ13,,,,,
0136,下来,他～了,ŋa31to13,,,,,
0137,进去,他～了,puŋ31təŋ13,,,,,
0138,出来,他～了,təŋ35to35,,,,,
0139,出去,他～了,taŋ35təŋ13,,,,,
0140,回来,他～了,lu22py22,,,,,
0141,起来,天冷～了,ka31to13,,,,,
0142,树,,fo44,,,,,
0143,木头,,fo44,,,,,
0144,松树,统称,thaŋ44ɕy31,,,,,
0145,柏树,统称,ky44fo44,,,,,
0146,杉树,,fo44kjin44,,,,,
0147,柳树,,（无）,,,,,
0148,竹子,统称,pi44,,,,,
0149,笋,,mja31,,,,,
0150,叶子,,mjuŋ13,,,,,
0151,花,,pən13,,,,,
0152,花蕾,花骨朵,（无）,,,,,
0153,梅花,,（无）,,,,,
0154,牡丹,,（无）,,,,,
0155,荷花,,（无）,,,,,
0156,草,,thou35,,,,,
0157,藤,,fə44,,,,,
0158,刺,名词,thau31,,,,,
0159,水果,,（无）,,,,,
0160,苹果,,（无）,,,,,
0161,桃子,,pə44kwei13,,,,,
0162,梨,,pi22,,,,,
0163,李子,,pi22to44,,,,,
0164,杏,,（无）,,,,,
0165,橘子,,（无）,,,,,
0166,柚子,,pə22ky53,,,,,
0167,柿子,,taŋ44pi44,,,,,
0168,石榴,,（无）,,,,,
0169,枣,,（无）,,,,,
0170,栗子,,（无）,,,,,
0171,核桃,,（无）,,,,,
0172,银杏,白果,（无）,,,,,
0173,甘蔗,,（无）,,,,,
0174,木耳,,ŋou44,,,,,
0175,蘑菇,野生的,ŋou44,,,,,
0176,香菇,,nən44ŋou44,,,,,
0177,稻子,指植物,（无）,,,,,
0178,稻谷,指子实（脱粒后是大米）,pui22,,,,,
0179,稻草,脱粒后的,ŋei22,,,,,
0180,大麦,指植物,（无）,,,,,
0181,小麦,指植物,l̥ə53ŋei22,,,,,
0182,麦秸,脱粒后的,（无）,,,,,
0183,谷子,指植物(子实脱粒后是小米),a53nuŋ13,,,,,
0184,高粱,指植物,ko44ljʊ13,,,,,
0185,玉米,指成株的植物,ta31to31,,,,,
0186,棉花,指植物,min13fo44,,,,,
0187,油菜,油料作物，不是蔬菜,（无）,,,,,
0188,芝麻,,iou13mo13,,,,,
0189,向日葵,指植物,ha22no44pən13,,,,,
0190,蚕豆,,（无）,,,,,
0191,豌豆,,（无）,,,,,
0192,花生,指果实，注意婉称,lou22to31sə44,,,,,
0193,黄豆,,kji13pə22to31,,,,,
0194,绿豆,,（无）,,,,,
0195,豇豆,长条形的,nou44pə22to31,,,,,
0196,大白菜,东北～,（无）,,,,,
0197,包心菜,卷心菜，圆白菜，球形的,（无）,,,,,
0198,菠菜,,（无）,,,,,
0199,芹菜,,（无）,,,,,
0200,莴笋,,（无）,,,,,
0201,韭菜,,hai13io44,,,,,
0202,香菜,芫荽,nən44io44,,,,,
0203,葱,,thaŋ44,,,,,
0204,蒜,,l̥ən53,,,,,
0205,姜,,sən22,,,,,
0206,洋葱,,（无）,,,,,
0207,辣椒,统称,kuŋ31tiu44,,,,,
0208,茄子,统称,pə31tɕio13,,,,,
0209,西红柿,,jaŋ13kuŋ22tiu44,,,,,
0210,萝卜,统称,pi31pa31,,,,,
0211,胡萝卜,,（无）,,,,,
0212,黄瓜,,pə22kwa44,,,,,
0213,丝瓜,无棱的,l̥ə44tuŋ31,,,,,
0214,南瓜,扁圆形或梨形，成熟时赤褐色,kjin44ko44,,,,,
0215,荸荠,,tɕjuŋ44ku44,,,,,
0216,红薯,统称,taŋ13sau13,,,,,
0217,马铃薯,,ma53lin22ɕy13,,,,,
0218,芋头,,vy31,,,,,
0219,山药,圆柱形的,（无）,,,,,
0220,藕,,（无）,,,,,
0221,老虎,,pa44tsu22,,,,,
0222,猴子,,ŋə44tiu44,,,,,
0223,蛇,统称,ȵi44,,,,,
0224,老鼠,家里的,ȵi22kjo31,,,,,
0225,蝙蝠,,ia22ia22iau35,,,,,
0226,鸟儿,飞鸟，统称,nuŋ31,,,,,
0227,麻雀,,（无）,,,,,
0228,喜鹊,,o44tsho22,,,,,
0229,乌鸦,,lau13ou44,,,,,
0230,鸽子,,（无）,,,,,
0231,翅膀,鸟的，统称,kə44ta53,,,,,
0232,爪子,鸟的，统称,tso13,,,,,
0233,尾巴,,kə44tə22,,,,,
0234,窝,鸟的,vy22,,,,,
0235,虫子,统称,kən44to44,,,,,
0236,蝴蝶,统称,fji44ho44,,,,,
0237,蜻蜓,统称,mau44ku44,,,,,
0238,蜜蜂,,tuŋ22kən44,,,,,
0239,蜂蜜,,tuŋ22kən44tuŋ35,,,,,
0240,知了,统称,lu31kən44,,,,,
0241,蚂蚁,,kən44phə22,,,,,
0242,蚯蚓,,kji13kjaŋ44,,,,,
0243,蚕,,（无）,,,,,
0244,蜘蛛,会结网的,pa22l̥ei44,,,,,
0245,蚊子,统称,kən44lə35,,,,,
0246,苍蝇,统称,kən44lə35,,,,,
0247,跳蚤,咬人的,kə44tuŋ44,,,,,
0248,虱子,,ma53tu22,,,,,
0249,鱼,,my22,,,,,
0250,鲤鱼,,li22my22,,,,,
0251,鳙鱼,胖头鱼,（无）,,,,,
0252,鲫鱼,,（无）,,,,,
0253,甲鱼,,（无）,,,,,
0254,鳞,鱼的,my22lin31,,,,,
0255,虾,统称,ho44kaŋ44,,,,,
0256,螃蟹,统称,paŋ13hai22,,,,,
0257,青蛙,统称,kən31lo13,,,,,
0258,癞蛤蟆,表皮多疙瘩,kən31lo13,,,,,
0259,马,,mo22,,,,,
0260,驴,,（无）,,,,,
0261,骡,,（无）,,,,,
0262,牛,,ŋu13,,,,,
0263,公牛,统称,pa22so44,,,,,
0264,母牛,统称,ma53ŋu13,,,,,
0265,放牛,,l̥ou31ŋu13,,,,,
0266,羊,,iaŋ13,,,,,
0267,猪,,mai35,,,,,
0268,种猪,配种用的公猪,pa31mai35,,,,,
0269,公猪,成年的，已阉的,pa31mai35,,,,,
0270,母猪,成年的，未阉的,ma53mai35,,,,,
0271,猪崽,,mai35tʊ44,,,,,
0272,猪圈,,mai35lu13,,,,,
0273,养猪,,l̥ou31mai35,,,,,
0274,猫,,mjau22ku44,,,,,
0275,公猫,,pa31mjau22ku44,,,,,
0276,母猫,,ma53mjau22ku44,,,,,
0277,狗,统称,kou31,,,,,
0278,公狗,,pa31kou31,,,,,
0279,母狗,,ma53kou31,,,,,
0280,叫,狗～,kaŋ44,,,,,
0281,兔子,,thu53to44,,,,,
0282,鸡,,kə44,,,,,
0283,公鸡,成年的，未阉的,pa31kə44,,,,,
0284,母鸡,已下过蛋的,ma53kə44,,,,,
0285,叫,公鸡～（即打鸣儿）,ku31,,,,,
0286,下,鸡～蛋,aŋ44,,,,,
0287,孵,～小鸡,pau31,,,,,
0288,鸭,,ei53,,,,,
0289,鹅,,ŋu31,,,,,
0290,阉,～公的猪,iə44,,,,,
0291,阉,～母的猪,iə44,,,,,
0292,阉,～鸡,iə44,,,,,
0293,喂,～猪,vji35,,,,,
0294,杀猪,统称，注意婉称,to35mai35,,,,,
0295,杀,～鱼,to35,,,,,
0296,村庄,一个～,kə31tsha31,,,,,
0297,胡同,统称：一条～,（无）,,,,,
0298,街道,,ka44haŋ22,,,,,
0299,盖房子,,ka31py22,,,,,
0300,房子,整座的，不包括院子,py22,,,,,
0301,屋子,房子里分隔而成的，统称,py22,,,,,
0302,卧室,,（无）,,,,,
0303,茅屋,茅草等盖的,（无）,,,,,
0304,厨房,,tshui22huŋ13,,,,,
0305,灶,统称,kə44tou53,,,,,
0306,锅,统称,kə44tuŋ22,,,,,
0307,饭锅,煮饭的,a53kə44tuŋ22,,,,,
0308,菜锅,炒菜的,kə44vən22,,,,,
0309,厕所,旧式的，统称,ko22kə22paŋ35,,,,,
0310,檩,左右方向的,thjaŋ44,,,,,
0311,柱子,,kə44ŋou44,,,,,
0312,大门,,ta31mən13kɔŋ22,,,,,
0313,门槛儿,,kuŋ13ko31,,,,,
0314,窗,旧式的,ȵaŋ22khaŋ31,,,,,
0315,梯子,可移动的,thjə44,,,,,
0316,扫帚,统称,l̥ou53pa22ȵaŋ44,,,,,
0317,扫地,,l̥ou53kə44to44,,,,,
0318,垃圾,,（无）,,,,,
0319,家具,统称,ko44ɕo31,,,,,
0320,东西,我的～,taŋ44l̥ə44,,,,,
0321,炕,土、砖砌的，睡觉用,（无）,,,,,
0322,床,木制的，睡觉用,thaŋ13,,,,,
0323,枕头,,ha22paŋ44,,,,,
0324,被子,,pui44,,,,,
0325,棉絮,,min13pui44,,,,,
0326,床单,,（无）,,,,,
0327,褥子,,（无）,,,,,
0328,席子,,ȵaŋ44,,,,,
0329,蚊帐,,vən22tsu53,,,,,
0330,桌子,统称,ta31pu13,,,,,
0331,柜子,统称,kwei31,,,,,
0332,抽屉,桌子的,tsho35l̥ju44,,,,,
0333,案子,长条形的,（无）,,,,,
0334,椅子,统称,ko44i44,,,,,
0335,凳子,统称,ha31paŋ44,,,,,
0336,马桶,有盖的,（无）,,,,,
0337,菜刀,,io44ȵi13,,,,,
0338,瓢,舀水的,kə44piu35,,,,,
0339,缸,,kə44ə44,,,,,
0340,坛子,装酒的～,kə44ə44,,,,,
0341,瓶子,装酒的～,pən13ty22,,,,,
0342,盖子,杯子的～,kən22,,,,,
0343,碗,统称,kə44faŋ44,,,,,
0344,筷子,,tshu31,,,,,
0345,汤匙,,piu13kən44,,,,,
0346,柴火,统称,tɕhin13,,,,,
0347,火柴,,jaŋ35tʊ31,,,,,
0348,锁,,l̥u35,,,,,
0349,钥匙,,l̥u35ɕi13,,,,,
0350,暖水瓶,,（无）,,,,,
0351,脸盆,,ȵi35mo31kə44pən13,,,,,
0352,洗脸水,,ȵi35mo31ŋ44,,,,,
0353,毛巾,洗脸用,ȵi35mə31no44,,,,,
0354,手绢,,（无）,,,,,
0355,肥皂,洗衣服用,iaŋ13kjə35,,,,,
0356,梳子,旧式的，不是篦子,ta31su44,,,,,
0357,缝衣针,,tjuŋ44,,,,,
0358,剪子,,tin22tau44,,,,,
0359,蜡烛,,（无）,,,,,
0360,手电筒,,tə22taŋ44,,,,,
0361,雨伞,挡雨的，统称,l̥ʊ53,,,,,
0362,自行车,,tu44tsho44,,,,,
0363,衣服,统称,ʊ22,,,,,
0364,穿,～衣服,ȵi22,,,,,
0365,脱,～衣服,kai31,,,,,
0366,系,～鞋带,tau13,,,,,
0367,衬衫,,（无）,,,,,
0368,背心,带两条杠的，内衣,mo22ko53ʊ22,,,,,
0369,毛衣,,jaŋ13sən13ʊ22,,,,,
0370,棉衣,,min13ʊ22,,,,,
0371,袖子,,ʊ22thaŋ31,,,,,
0372,口袋,衣服上的,fu22po44,,,,,
0373,裤子,,khu53,,,,,
0374,短裤,外穿的,lʊ22khu53,,,,,
0375,裤腿,,（无）,,,,,
0376,帽子,统称,kə44mau31,,,,,
0377,鞋子,,hai13,,,,,
0378,袜子,,vo31,,,,,
0379,围巾,,（无）,,,,,
0380,围裙,,vi13kən13,,,,,
0381,尿布,,（无）,,,,,
0382,扣子,,khou53,,,,,
0383,扣,～扣子,khou53,,,,,
0384,戒指,,thou31ku44,,,,,
0385,手镯,,tshu31,,,,,
0386,理发,,the13ha31kho53,,,,,
0387,梳头,,ȵa53ha31kho53,,,,,
0388,米饭,,a53,,,,,
0389,稀饭,用米熬的，统称,man53a53,,,,,
0390,面粉,麦子磨的，统称,（无）,,,,,
0391,面条,统称,（无）,,,,,
0392,面儿,玉米～，辣椒～,mo31,,,,,
0393,馒头,无馅的，统称,（无）,,,,,
0394,包子,,（无）,,,,,
0395,饺子,,（无）,,,,,
0396,馄饨,,（无）,,,,,
0397,馅儿,,（无）,,,,,
0398,油条,长条形的，旧称,iu13tiu13,,,,,
0399,豆浆,,（无）,,,,,
0400,豆腐脑,,（无）,,,,,
0401,元宵,食品,ŋu31,,,,,
0402,粽子,,l̥ə22ŋu31,,,,,
0403,年糕,用黏性大的米或米粉做的,（无）,,,,,
0404,点心,统称,（无）,,,,,
0405,菜,吃饭时吃的，统称,io44,,,,,
0406,干菜,统称,khei31io44,,,,,
0407,豆腐,,to31fu22,,,,,
0408,猪血,当菜的,mai35tshun31,,,,,
0409,猪蹄,当菜的,mai35tə13,,,,,
0410,猪舌头,当菜的，注意婉称,mai35kə44mi22,,,,,
0411,猪肝,当菜的，注意婉称,mai35sə44,,,,,
0412,下水,猪牛羊的内脏,ho22sui31,,,,,
0413,鸡蛋,,kə44kou35,,,,,
0414,松花蛋,,（无）,,,,,
0415,猪油,,pu22iu13tjaŋ13,,,,,
0416,香油,,nən22iu13,,,,,
0417,酱油,,tiu53iu13,,,,,
0418,盐,名词,iou31,,,,,
0419,醋,注意婉称,so44ŋ44,,,,,
0420,香烟,,in22,,,,,
0421,旱烟,,in22,,,,,
0422,白酒,,tiou22,,,,,
0423,黄酒,,tiou22,,,,,
0424,江米酒,酒酿，醪糟,ŋ44tiu31,,,,,
0425,茶叶,,kji22mjuŋ13,,,,,
0426,沏,～茶,（无）,,,,,
0427,冰棍儿,,（无）,,,,,
0428,做饭,统称,ty31a53,,,,,
0429,炒菜,统称，和做饭相对,tshou13io44,,,,,
0430,煮,～带壳的鸡蛋,ty22,,,,,
0431,煎,～鸡蛋,tə44,,,,,
0432,炸,～油条,l̥ui44,,,,,
0433,蒸,～鱼,tyʊ44,,,,,
0434,揉,～面做馒头等,（无）,,,,,
0435,擀,～面，～皮儿,（无）,,,,,
0436,吃早饭,,naŋ13ka22thaŋ13a53,,,,,
0437,吃午饭,,naŋ13nən31no44a53,,,,,
0438,吃晚饭,,naŋ13pja53a53,,,,,
0439,吃,～饭,naŋ13,,,,,
0440,喝,～酒,ho31,,,,,
0441,喝,～茶,ho31,,,,,
0442,抽,～烟,ho31,,,,,
0443,盛,～饭,hə31,,,,,
0444,夹,用筷子～菜,iu35,,,,,
0445,斟,～酒,lja31,,,,,
0446,渴,口～,kha53ŋ44,,,,,
0447,饿,肚子～,tsən44kha53,,,,,
0448,噎,吃饭～着了,y53,,,,,
0449,头,人的，统称,ha31kho53,,,,,
0450,头发,,ha31pja44,,,,,
0451,辫子,,pjan44ty22,,,,,
0452,旋,,thun31,,,,,
0453,额头,,fo31hə44,,,,,
0454,相貌,,l̥iu53mau22,,,,,
0455,脸,洗～,min31pei44,,,,,
0456,眼睛,,kji53mo31,,,,,
0457,眼珠,统称,kji53mo31nin13,,,,,
0458,眼泪,哭的时候流出来的,kji53mo31ŋ44,,,,,
0459,眉毛,,kji53mo31pja44,,,,,
0460,耳朵,,kə44my13,,,,,
0461,鼻子,,khə22mui31,,,,,
0462,鼻涕,统称,khə22mui31ŋ44,,,,,
0463,擤,～鼻涕,l̥əŋ13,,,,,
0464,嘴巴,人的，统称,pə31ljo44,,,,,
0465,嘴唇,,pə31ljo44ku35,,,,,
0466,口水,～流出来,ŋ44mi31,,,,,
0467,舌头,,kə44mi31,,,,,
0468,牙齿,,fun22,,,,,
0469,下巴,,ho44po13,,,,,
0470,胡子,嘴周围的,pja44lau35,,,,,
0471,脖子,,kə44kaŋ31,,,,,
0472,喉咙,,kə44kaŋ31khaŋ22,,,,,
0473,肩膀,,kə44to44,,,,,
0474,胳膊,,（无）,,,,,
0475,手,方言指(打√)：只指手；包括臂：他的～摔断了,thou22,,,,,
0476,左手,,tʊ53thou31,,,,,
0477,右手,,iu31thou22,,,,,
0478,拳头,,kwjə13to13,,,,,
0479,手指,,thou22tʊ35pi31,,,,,
0480,大拇指,,ma53thou22,,,,,
0481,食指,,（无）,,,,,
0482,中指,,ka53ȵaŋ44thou22tʊ35pi31,,,,,
0483,无名指,,（无）,,,,,
0484,小拇指,,man22thou22tʊ44pi22,,,,,
0485,指甲,,thou22kho53,,,,,
0486,腿,,kə44pei44,,,,,
0487,脚,方言指(打√)：只指脚；包括小腿；包括小腿和大腿：他的～压断了,tʊ35,,,,,
0488,膝盖,指部位,fo31ti22ku22,,,,,
0489,背,名词,kə44ko31,,,,,
0490,肚子,腹部,ta31tu53,,,,,
0491,肚脐,,ta31tu53thjə13,,,,,
0492,乳房,女性的,mu44,,,,,
0493,屁股,,khaŋ22ko31,,,,,
0494,肛门,,kuŋ44mən13,,,,,
0495,阴茎,成人的,ti13,,,,,
0496,女阴,成人的,ma44,,,,,
0497,肏,动词,thjə31ma44,,,,,
0498,精液,,l̥jaŋ22,,,,,
0499,来月经,注意婉称,（无）,,,,,
0500,拉屎,,aŋ44ko31,,,,,
0501,撒尿,,aŋ44va31,,,,,
0502,放屁,,aŋ44kou31po53,,,,,
0503,相当于“他妈的”的口头禅,,tshau53ŋ22ȵa22,,,,,
0504,病了,,pən31a53,,,,,
0505,着凉,,tshu22ljʊ13,,,,,
0506,咳嗽,,ho44,,,,,
0507,发烧,,fo44khu22,,,,,
0508,发抖,,to13tɕin53,,,,,
0509,肚子疼,,ŋ44ta13tu31,,,,,
0510,拉肚子,,l̥jo53,,,,,
0511,患疟疾,,fo53naŋ35,,,,,
0512,中暑,,（无）,,,,,
0513,肿,,aŋ35,,,,,
0514,化脓,,sin22pu31,,,,,
0515,疤,好了的,po44,,,,,
0516,癣,,（无）,,,,,
0517,痣,凸起的,kji53,,,,,
0518,疙瘩,蚊子咬后形成的,pu44,,nən35,,,
0519,狐臭,,pə22kwei13l̥au44,,,,,
0520,看病,,maŋ13pən31,,,,,
0521,诊脉,,tə13mə31,,,,,
0522,针灸,,no53khei21tjuŋ44,,,,,
0523,打针,,no53tjuŋ44,,,,,
0524,打吊针,,no53tiu53tjuŋ44,,,,,
0525,吃药,统称,naŋ13ljo44,,,,,
0526,汤药,,（无）,,,,,
0527,病轻了,,pən31fji44,,,,,
0528,说媒,,ŋo35my35,,,,,
0529,媒人,,my13no13,,,,,
0530,相亲,,naŋ13tsun13,,,,,
0531,订婚,,tən22thin44,,,,,
0532,嫁妆,,ko53tsuŋ22,,,,,
0533,结婚,统称,ky53fən44,,,,,
0534,娶妻子,男子～，动宾,so44thin44,,,,,
0535,出嫁,女子～,tən13ko53,,,,,
0536,拜堂,,（无）,,,,,
0537,新郎,,（无）,,,,,
0538,新娘子,,l̥in44mo22tʊ44,,,,,
0539,孕妇,,tə22to44vy53,,,,,
0540,怀孕,,tə22to44,,,,,
0541,害喜,妊娠反应,（无）,,,,,
0542,分娩,,sə22l̥au31,,,,,
0543,流产,,（无）,,,,,
0544,双胞胎,,suŋ44po44tha44,,,,,
0545,坐月子,,tjaŋ35la35,,,,,
0546,吃奶,,naŋ13mu44,,,,,
0547,断奶,,kən53mu44,,,,,
0548,满月,,pu22la35,,,,,
0549,生日,统称,sə44ŋə31,,,,,
0550,做寿,,ŋo35sə44ȵə31,,,,,
0551,死,统称,to31,,,,,
0552,死,婉称，最常用的几种，指老人：他～了,ŋ13njaŋ44,,,,,
0553,自杀,,（无）,,,,,
0554,咽气,,kən53hji53,,,,,
0555,入殓,,（无）,,,,,
0556,棺材,,ta22nuŋ35,,,,,
0557,出殡,,ly35kuŋ13,,,,,
0558,灵位,,（无）,,,,,
0559,坟墓,单个的，老人的,tʊ35,,,,,
0560,上坟,,kji53tʊ35,,,,,
0561,纸钱,,tɕhin22tɕi35,,,,,
0562,老天爷,,（无）,,,,,
0563,菩萨,统称,pu35l̥a31,,,,,
0564,观音,,（无）,,,,,
0565,灶神,口头的叫法，其中如有方言亲属称谓要释义,（无）,,,,,
0566,寺庙,,miu31,,,,,
0567,祠堂,,thy22tuŋ13,,,,,
0568,和尚,,vy35suŋ31,,,,,
0569,尼姑,,（无）,,,,,
0570,道士,,tau31l̥ei44,,,,,
0571,算命,统称,l̥uŋ53məŋ31,,,,,
0572,运气,,vən31hji53,,,,,
0573,保佑,,pou53iou22,,,,,
0574,人,一个～,no13,,,,,
0575,男人,成年的，统称,tən31kjin22no13,,,,,
0576,女人,三四十岁已婚的，统称,mə31tʊ44no13,,,,,
0577,单身汉,,tʊ44sin44,,,,,
0578,老姑娘,,kau35ku44ȵa31,,,,,
0579,婴儿,,nan22tʊ44,,,,,
0580,小孩,三四岁的，统称,ti44tʊ44,,,,,
0581,男孩,统称：外面有个～在哭,tə22tʊ44tʊ44,,,,,
0582,女孩,统称：外面有个～在哭,mə31tʊ44tʊ44,,,,,
0583,老人,七八十岁的，统称,kau35no13,,,,,
0584,亲戚,统称,thin44thy35,,,,,
0585,朋友,统称,paŋ31iou31,,,,,
0586,邻居,统称,（无）,,,,,
0587,客人,,kha44no13,,,,,
0588,农民,,laŋ13mən13,,,,,
0589,商人,,sei44i53no13,,,,,
0590,手艺人,统称,（无）,,,,,
0591,泥水匠,,（无）,,,,,
0592,木匠,,mo31thyʊ31,,,,,
0593,裁缝,,tha13huŋ13,,,,,
0594,理发师,,（无）,,,,,
0595,厨师,,ŋo13tshui31huŋ13,,,,,
0596,师傅,,l̥y44fu31,,,,,
0597,徒弟,,tʊ13tə31,,,,,
0598,乞丐,统称，非贬称(无统称则记成年男的),l̥o35naŋ13kha22,,,,,
0599,妓女,,（无）,,,,,
0600,流氓,,（无）,,,,,
0601,贼,,nji22naŋ13thou44,,,,,
0602,瞎子,统称，非贬称(无统称则记成年男的),kho53mo22,,,,,
0603,聋子,统称，非贬称(无统称则记成年男的),laŋ44ty22,,,,,
0604,哑巴,统称，非贬称(无统称则记成年男的),o31po31,,,,,
0605,驼子,统称，非贬称(无统称则记成年男的),kjaŋ22kə44ko31,,,,,
0606,瘸子,统称，非贬称(无统称则记成年男的),pai22tʊ44,,,,,
0607,疯子,统称，非贬称(无统称则记成年男的),tə44no13,,,,,
0608,傻子,统称，非贬称(无统称则记成年男的),o31ku22,,,,,
0609,笨蛋,蠢的人,o31tʊ44,,,,,
0610,爷爷,呼称，最通用的,kɔŋ31,,,,,
0611,奶奶,呼称，最通用的,pa13,,,,,
0612,外祖父,叙称,kɔŋ31,,,,,
0613,外祖母,叙称,pa13,,,,,
0614,父母,合称,ia44ȵa31,,,,,
0615,父亲,叙称,ia44,,,,,
